date,route,origin,destination,country,city,departure_date,price,currency
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-09,12457,THB
2026-08-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-10,15124,THB
2026-08-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-11,13484,THB
2026-08-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-12,14148,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-13,13448,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-14,15295,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-15,15375,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-16,15992,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-17,14561,THB
2026-08-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-18,15903,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-19,18851,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-21,17213,THB
2026-06-27,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-22,17613,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-23,19161,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-24,14194,THB
2026-07-31,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-25,14166,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,14882,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-27,16873,THB
2026-08-11,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-28,17865,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-29,15412,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-30,16583,THB
2026-08-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-31,16517,THB
2026-08-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-01,16650,THB
2026-08-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-02,20208,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,19151,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16739,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,17579,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-06,15339,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,13908,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-10,13742,THB
2026-08-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-11,14623,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-12,14948,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-13,14991,THB
2026-08-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-14,13459,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-15,14641,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-16,15857,THB
2026-08-13,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-17,16277,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-18,15574,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-20,14708,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-21,15855,THB
2026-08-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-22,14805,THB
2026-08-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-24,17066,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-25,15445,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-26,14979,THB
2026-08-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,15588,THB
2026-08-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-28,15561,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-29,15737,THB
2026-08-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-30,16821,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15559,THB
2026-08-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-02,13733,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-04,15486,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-05,16469,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-06,16785,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-07,15655,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,14142,THB
2026-08-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-10,14356,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-11,15578,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-12,14838,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-14,17177,THB
2026-08-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-15,16799,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-18,14630,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-20,14849,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-21,15394,THB
2026-06-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-26,13370,THB
2026-08-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-27,14899,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-01,14803,THB
2026-08-11,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-03,14235,THB
2026-06-29,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-04,14571,THB
2026-07-31,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-05,13328,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-06,13870,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-09,14580,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-10,13851,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-12,13867,THB
2026-08-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-14,16106,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-15,13883,THB
2026-08-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-16,14378,THB
2026-08-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-17,16106,THB
2026-06-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-18,14553,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-19,13278,THB
2026-07-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-20,17405,THB
2026-07-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-22,16607,THB
2026-08-13,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-23,15181,THB
2026-08-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-24,16390,THB
2026-08-13,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-25,15696,THB
2026-08-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-26,14538,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-28,17702,THB
2026-07-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-30,19468,THB
2026-08-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-31,14631,THB
2026-08-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-01,15712,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-02,17478,THB
2026-08-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-03,17277,THB
2026-07-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-04,14579,THB
2026-08-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-05,16219,THB
2026-07-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-06,14638,THB
2026-08-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-07,13736,THB
2026-06-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-08,15152,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-10,18114,THB
2026-07-31,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-12,13949,THB
2026-08-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-13,15350,THB
2026-08-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-18,14038,THB
2026-06-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-25,14308,THB
2026-08-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-26,17249,THB
2026-06-13,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-27,14449,THB
2026-07-31,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-28,14979,THB
2026-08-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-29,15205,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-01,15309,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-03,15957,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-10,13596,THB
2026-06-26,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-13,14581,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-17,16556,THB
2026-07-13,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-02,13854,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-07,12303,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-08,12394,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-09,12394,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-10,12394,THB
2026-08-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-13,14359,THB
2026-07-13,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-14,13774,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-17,12596,THB
2026-07-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-19,16061,THB
2026-08-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-25,13832,THB
2026-08-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-30,13868,THB
2026-08-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-07-12,13796,THB
2026-08-02,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-07-23,22753,THB
2026-08-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-07-25,19855,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-07-28,14142,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-08-20,9218,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-08-21,10942,THB
2026-08-13,BKK-PEK,BKK,PEK,China,Beijing,2026-08-22,9024,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-08-23,9269,THB
2026-07-21,BKK-PEK,BKK,PEK,China,Beijing,2026-08-25,8979,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,9104,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-08-28,7771,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-08-29,6346,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-08-31,6962,THB
2026-08-14,BKK-PEK,BKK,PEK,China,Beijing,2026-09-01,7178,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-09-02,7278,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-09-04,8174,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-09-05,7161,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-09-06,8602,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-09-07,9441,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-09-08,7152,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-09-09,8893,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-09-10,7154,THB
2026-08-14,BKK-PEK,BKK,PEK,China,Beijing,2026-09-11,7062,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-09-12,7419,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-13,10564,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-09-14,7140,THB
2026-08-12,BKK-PEK,BKK,PEK,China,Beijing,2026-09-15,11443,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-09-16,8729,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2026-09-18,9311,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,8893,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-20,11043,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-09-21,10744,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-09-22,11066,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-09-23,8653,THB
2026-06-23,BKK-PEK,BKK,PEK,China,Beijing,2026-09-24,13529,THB
2026-08-14,BKK-PEK,BKK,PEK,China,Beijing,2026-09-25,8117,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-09-26,8969,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-09-29,7128,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-09-30,8415,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-10-01,8526,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-10-03,8597,THB
2026-08-10,BKK-PEK,BKK,PEK,China,Beijing,2026-10-04,12843,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-05,13989,THB
2026-08-11,BKK-PEK,BKK,PEK,China,Beijing,2026-10-07,16273,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-10-08,12811,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-10-09,14033,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-10-10,13491,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-10-11,10134,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-10-12,11475,THB
2026-08-12,BKK-PEK,BKK,PEK,China,Beijing,2026-10-13,10279,THB
2026-08-11,BKK-PEK,BKK,PEK,China,Beijing,2026-10-14,9812,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-10-15,10551,THB
2026-08-11,BKK-PEK,BKK,PEK,China,Beijing,2026-10-16,9637,THB
2026-07-31,BKK-PEK,BKK,PEK,China,Beijing,2026-10-17,9988,THB
2026-08-04,BKK-PEK,BKK,PEK,China,Beijing,2026-10-19,9267,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-10-20,10144,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-10-22,11012,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-10-23,10377,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-10-24,9246,THB
2026-08-17,BKK-PEK,BKK,PEK,China,Beijing,2026-10-25,9294,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-26,9109,THB
2026-08-14,BKK-PEK,BKK,PEK,China,Beijing,2026-10-27,8033,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2026-10-28,10636,THB
2026-07-10,BKK-PEK,BKK,PEK,China,Beijing,2026-10-29,10747,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-10-30,9144,THB
2026-08-12,BKK-PEK,BKK,PEK,China,Beijing,2026-10-31,9935,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-01,8018,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-02,8018,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-03,9579,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-04,8898,THB
2026-06-24,BKK-PEK,BKK,PEK,China,Beijing,2026-11-05,12553,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-06,8069,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-07,8412,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-08,8425,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-09,9966,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-10,9058,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-11,9058,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-12,9146,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-13,9146,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-14,8018,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-15,8046,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-16,8856,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-17,9910,THB
2026-07-16,BKK-PEK,BKK,PEK,China,Beijing,2026-11-18,10519,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-19,9775,THB
2026-08-16,BKK-PEK,BKK,PEK,China,Beijing,2026-11-20,9556,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-22,10291,THB
2026-08-12,BKK-PEK,BKK,PEK,China,Beijing,2026-11-23,8301,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-24,9775,THB
2026-08-16,BKK-PEK,BKK,PEK,China,Beijing,2026-11-25,8456,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-26,11530,THB
2026-07-24,BKK-PEK,BKK,PEK,China,Beijing,2026-11-27,10288,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-28,8878,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-11-29,8878,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-01,9647,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-02,10655,THB
2026-08-11,BKK-PEK,BKK,PEK,China,Beijing,2026-12-03,10877,THB
2026-08-13,BKK-PEK,BKK,PEK,China,Beijing,2026-12-04,13081,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-05,9881,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-06,8600,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-07,10912,THB
2026-08-16,BKK-PEK,BKK,PEK,China,Beijing,2026-12-08,8697,THB
2026-07-31,BKK-PEK,BKK,PEK,China,Beijing,2026-12-09,10726,THB
2026-08-14,BKK-PEK,BKK,PEK,China,Beijing,2026-12-10,8619,THB
2026-08-16,BKK-PEK,BKK,PEK,China,Beijing,2026-12-11,10796,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-12,9850,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-13,10078,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-14,9832,THB
2026-08-11,BKK-PEK,BKK,PEK,China,Beijing,2026-12-15,12690,THB
2026-08-13,BKK-PEK,BKK,PEK,China,Beijing,2026-12-16,11086,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-17,9429,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-18,13568,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-19,9854,THB
2026-08-02,BKK-PEK,BKK,PEK,China,Beijing,2026-12-20,12307,THB
2026-08-17,BKK-PEK,BKK,PEK,China,Beijing,2026-12-21,10423,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-22,12338,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-23,10952,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-24,9864,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,9864,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-26,9864,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,12828,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-28,9874,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-29,9819,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2026-12-30,13580,THB
2026-08-16,BKK-PEK,BKK,PEK,China,Beijing,2026-12-31,10000,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2027-01-01,12937,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2027-01-02,13628,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2027-01-03,13221,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2027-01-04,13294,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2027-01-05,10349,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2027-01-06,10875,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2027-01-07,13218,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-08,12600,THB
2026-08-11,BKK-PEK,BKK,PEK,China,Beijing,2027-01-10,13920,THB
2026-08-16,BKK-PEK,BKK,PEK,China,Beijing,2027-01-11,11109,THB
2026-08-11,BKK-PEK,BKK,PEK,China,Beijing,2027-01-12,10484,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2027-01-13,12284,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-14,9861,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-15,13668,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2027-01-16,11464,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-17,14476,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2027-01-20,12271,THB
2026-08-11,BKK-PEK,BKK,PEK,China,Beijing,2027-01-21,11535,THB
2026-08-16,BKK-PEK,BKK,PEK,China,Beijing,2027-01-25,11461,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2027-02-01,11416,THB
2026-08-12,BKK-PEK,BKK,PEK,China,Beijing,2027-02-02,13212,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2027-02-05,13949,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2027-02-06,11480,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2027-02-08,16329,THB
2026-08-05,BKK-PEK,BKK,PEK,China,Beijing,2027-02-09,15831,THB
2026-08-12,BKK-PEK,BKK,PEK,China,Beijing,2027-02-12,16093,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2027-02-13,16123,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2027-02-16,9955,THB
2026-08-12,BKK-PEK,BKK,PEK,China,Beijing,2027-02-18,9906,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2027-02-23,12859,THB
2026-06-19,BKK-PEK,BKK,PEK,China,Beijing,2027-02-24,12163,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2027-03-01,10292,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2027-03-03,13347,THB
2026-07-17,BKK-PEK,BKK,PEK,China,Beijing,2027-03-04,13117,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2027-03-05,10320,THB
2026-08-14,BKK-PEK,BKK,PEK,China,Beijing,2027-03-23,11313,THB
2026-07-06,BKK-PEK,BKK,PEK,China,Beijing,2027-04-05,13806,THB
2026-08-18,BKK-PEK,BKK,PEK,China,Beijing,2027-04-17,10489,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2027-04-18,13344,THB
2026-06-22,BKK-PEK,BKK,PEK,China,Beijing,2027-05-01,12094,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-20,8293,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-21,8458,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-22,6651,THB
2026-07-20,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-23,8253,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-24,7873,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-25,8155,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-26,8354,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,7138,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,6888,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-29,6888,THB
2026-08-13,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-30,6368,THB
2026-07-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-31,7705,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-01,6962,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,6512,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-03,6741,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-04,6574,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,6521,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-06,6512,THB
