date,route,origin,destination,country,city,departure_date,price,currency
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-04,9470,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-05,9810,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-06,9380,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-07,9110,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-08,7890,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-12,4010,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-13,4150,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-14,4450,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-15,3800,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-16,3460,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-17,3460,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-18,3940,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-19,4480,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-20,3930,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-21,4440,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-22,3630,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-23,3620,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-24,3550,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-25,3840,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-26,4480,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-27,3890,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-28,4550,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-29,3550,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-06-30,3420,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-01,3540,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-02,3530,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-03,4560,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-04,4040,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-05,4690,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-06,3990,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-07,3440,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-08,3640,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-09,3950,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-10,4560,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-11,4050,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-12,4290,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-13,3990,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-14,3810,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-15,3780,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-16,4080,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-17,4220,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-18,4130,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-19,4130,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-20,3700,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-21,3830,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-22,3790,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-23,3530,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-24,4270,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-25,4340,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-26,4040,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-27,3490,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-28,3810,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-29,3500,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-30,4040,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-31,4580,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-01,4310,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-02,4370,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-03,4010,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-04,3820,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-05,3560,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-06,3570,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-07,4560,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-08,4140,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-09,4060,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-10,4030,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-11,3410,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-12,3340,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-13,3950,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-14,4520,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-15,4420,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-16,4100,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-17,3800,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-18,3530,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-19,3350,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-20,3750,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-21,4110,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-22,4290,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-23,4200,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-24,4020,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-25,3390,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-26,3560,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-27,3640,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-28,4130,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-29,4070,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-30,4680,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-31,3530,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-01,3480,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-02,3740,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-03,4140,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-04,4170,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-05,4080,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-06,4090,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-07,3650,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-08,3740,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-09,3390,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-10,3590,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-11,4250,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-12,3980,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-13,4130,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-14,3890,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-15,3430,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-16,3720,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-17,3840,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-18,4350,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-19,3950,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-20,4530,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-21,4040,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-22,3470,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-23,3380,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-24,4090,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-25,4150,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-26,4130,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-27,4540,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-28,3520,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-29,3530,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-30,3690,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-01,3950,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-02,4340,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-03,4120,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-04,4550,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-05,3870,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-06,3800,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-07,3790,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-08,3710,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-09,4450,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-10,4240,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-11,4630,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-12,3880,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-13,3470,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-14,3440,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-15,3650,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-16,4250,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-17,4440,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-18,4450,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-19,3530,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-20,3760,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-21,3520,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-22,3860,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-23,4300,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-24,4450,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-25,4130,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-26,3740,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-27,3400,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-28,3640,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-29,3800,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-30,4150,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-31,3990,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-01,4110,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-02,3670,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-03,3790,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-04,3840,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-05,4080,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-06,4570,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-07,4440,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-08,4650,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-09,3980,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-10,3930,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-11,3700,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-12,4140,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-13,4650,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-14,4070,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-15,4550,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-16,3940,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-17,3800,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-18,3570,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-19,3900,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-20,4030,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-21,3900,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-22,4690,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-23,3870,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-24,3440,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-25,3720,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-26,3820,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-27,4620,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-28,4440,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-29,4210,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-30,3830,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-01,3440,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-02,3710,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-03,3500,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-04,3920,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-05,3750,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-06,4270,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-07,3780,THB
2026-06-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-08,3400,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-12,5060,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-13,4470,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-14,4630,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-15,3950,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-16,3960,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-17,4010,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-18,4400,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-19,4490,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-20,4410,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-21,4630,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-22,3860,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-23,4220,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-24,4200,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-25,4120,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-26,4940,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-27,4740,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-28,4460,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-29,3850,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-30,3950,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-01,3880,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-02,4220,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-03,4780,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-04,4560,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-05,4530,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-06,4070,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-07,4150,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-08,3660,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-09,4270,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-10,4920,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-11,4840,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-12,4890,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-13,4460,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-14,3960,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-15,3990,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-16,3890,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-17,4520,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-18,4600,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-19,4920,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-20,4430,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-21,3950,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-22,3740,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-23,4250,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-24,4620,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-25,4390,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-26,4900,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-27,3980,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-28,3860,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-29,4170,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-30,4190,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-31,4460,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-01,4870,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-02,4620,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-03,3940,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-04,3680,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-05,4170,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-06,4530,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-07,4590,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-08,4700,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-09,5160,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-10,4320,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-11,3770,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-12,4100,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-13,3960,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-14,4770,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-15,4550,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-16,5000,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-17,4260,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-18,3970,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-19,3890,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-20,4280,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-21,5080,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-22,4570,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-23,4460,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-24,4460,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-25,3830,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-26,3840,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-27,4350,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-28,4760,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-29,4840,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-30,4570,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-31,4480,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-01,4160,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-02,4210,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-03,4530,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-04,4570,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-05,4500,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-06,5050,THB
